,District,N,Rooms,Price,Totsp,Livesp,Kitsp,Lat,Lon,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
0,0.0,1.0,2,15100000.0,58,35,,55.766111,37.567869,3.534569245230584,6,1.0,0.0,0.0,1.0,2,1,0.0
1,0.0,2.0,4,218785545.0,164,124,,55.738449,37.581236,2.947614401761064,12,1.0,0.0,0.0,0.0,2,5,0.0
2,0.0,3.0,1,11118000.0,43.6,15.4,,55.774305,37.642132,2.688234593992191,10,1.0,1.0,0.0,1.0,2,1,1.0
3,0.0,4.0,1,4814581.0,17.3,10,,55.775753,37.671938,4.08304041467985,6,1.0,1.0,0.0,0.0,2,5,1.0
4,0.0,5.0,1,4814581.0,17.3,17.3,,55.776294,37.672163,4.130676908535437,5,1.0,1.0,0.0,0.0,2,6,0.0
5,0.0,6.0,1,5300000.0,32,20,7,55.730101,37.673214,4.244385906846218,4,1.0,0.0,1.0,0.0,1,9,0.0
6,0.0,7.0,1,5377566.0,18.3,18.3,,55.775753,37.671938,4.08304041467985,6,1.0,0.0,0.0,0.0,5,,1.0
7,0.0,8.0,1,5377566.0,18.3,10,,55.775753,37.671938,4.08304041467985,6,1.0,1.0,0.0,0.0,5,5,1.0
8,0.0,9.0,1,5496232.0,23.7,23.7,,55.776294,37.672163,4.130676908535437,5,1.0,1.0,0.0,0.0,2,6,0.0
9,0.0,10.0,1,5550000.0,37.4,20,,55.775793,37.689042,4.981294771655396,10,1.0,0.0,0.0,1.0,1,1,0.0
10,0.0,11.0,1,5900000.0,30,16,6,55.756356,37.522477,6.099346851103459,None,,1.0,1.0,1.0,3,5,0.0
11,0.0,12.0,1,6000000.0,35,20,10,55.753387,37.522998,6.059554807180266,13,1,0.0,0.0,0.0,1,1,0.0
12,0.0,13.0,1,6000000.0,35.1,20.1,,55.737988,37.677301,3.995698934079258,10,0,0.0,1.0,1.0,1,2,0.0
13,0.0,14.0,1,6100000.0,34,21,8,55.770613,37.558796,4.25956068138234,12,1,1.0,1.0,1.0,2,5,0.0
14,0.0,15.0,1,6100000.0,36,20,10,55.737988,37.677301,3.995698934079258,10,1,0.0,1.0,1.0,1,2,0.0
15,0.0,16.0,1,6258687.0,25.5,25.5,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,4,,1.0
16,0.0,17.0,1,6258687.0,25.5,15,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,4,4,1.0
17,0.0,18.0,1,6325576.0,29.5,,,55.775753,37.671938,4.08304041467985,5,1,1.0,0.0,0.0,3,4,1.0
18,0.0,19.0,1,6325576.0,30,17,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,3,4,1.0
19,0.0,20.0,1,6325576.0,29.5,29.5,,55.775824,37.67228,4.104877578338296,5,1,1.0,0.0,0.0,3,6,0.0
20,0.0,21.0,1,6400000.0,34,18,10,55.758564,37.518928,6.337458427715764,10,1,0.0,1.0,1.0,2,1,0.0
21,0.0,22.0,1,6437035.0,33.4,33.4,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,3,,1.0
22,0.0,23.0,1,6437035.0,33.5,18,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,3,4,1.0
23,0.0,24.0,1,6449418.0,28.5,16,,55.775753,37.671938,4.08304041467985,6,1,1.0,0.0,0.0,4,4,1.0
24,0.0,25.0,1,6500000.0,36.8,20.5,6,55.751361,37.521947,6.130650951107119,11,1,1.0,1.0,0.0,2,5,0.0
25,0.0,26.0,1,6500000.0,30.7,18.6,,55.77114,37.556424,4.418554860893039,10,1,1.0,1.0,1.0,5,5,0.0
26,0.0,27.0,1,6600000.0,33.1,20.2,,55.73003,37.676753,4.425566982269191,5,1,1.0,0.0,1.0,5,9,0.0
27,0.0,28.0,2,6600000.0,33.1,18,6,55.73003,37.676753,4.425566982269191,5,1,1.0,0.0,1.0,5,9,0.0
28,0.0,29.0,3,228258450.0,152.9,,,55.764723,37.596722,1.8999600736532496,7,1,0.0,0.0,0.0,3,7,0.0
29,0.0,30.0,3,55000000.0,112,72,16,55.722142,37.618569,3.5032003416181725,9,1,1.0,0.0,1.0,8,1,0.0
30,0.0,31.0,3,103661945.0,187,117.8,21,55.776664,37.588817,3.212406573138504,5,1,1.0,0.0,1.0,6,1,0.0
31,0.0,32.0,3,35890000.0,85,59.2,14,55.760753,37.64312,1.6579378665825362,10,1,0.0,0.0,0.0,3,6,0.0
32,0.0,33.0,4,423908550.0,305,,,55.738622,37.602813,1.9806578214421267,11,1,1.0,1.0,0.0,5,6,0.0
33,0.0,34.0,4,11440968.0,87,65,12,55.760975,37.608607,1.0764661034252212,9,1,1.0,0.0,1.0,2,3,0.0
34,0.0,35.0,1,6790000.0,27,17,,55.77472,37.691638,5.066839039041328,10,1,1.0,0.0,0.0,4,5,0.0
35,0.0,36.0,1,6800000.0,31,19,7,55.759537,37.542419,4.888027248926527,15,1,1.0,0.0,1.0,4,5,0.0
36,0.0,37.0,1,6850000.0,32,17,8,55.734962,37.676385,4.103878495758685,9,1,0.0,0.0,1.0,9,1,0.0
37,0.0,38.0,1,6889007.0,26.1,26.1,,55.775753,37.671938,4.08304041467985,6,1,0.0,0.0,0.0,1,,1.0
38,0.0,39.0,1,6900000.0,34,19,9,55.774305,37.642132,2.688234593992191,5,1,0.0,0.0,1.0,3,1,0.0
39,0.0,40.0,1,6934500.0,34,,,55.774305,37.642132,2.688234593992191,5,1,0.0,0.0,1.0,8,1,0.0
40,0.0,41.0,2,7000000.0,35,22,,55.735302,37.683257,4.462733114626188,10,1,1.0,0.0,0.0,2,9,0.0
